    2.2880 1617.6508
    2.2930 1616.6139
    2.2980 1615.5991
    2.3030 1614.6080
    2.3080 1613.6421
    2.3130 1612.7029
    2.3180 1611.7920
    2.3230 1613.2927
    2.3280 1614.9076
    2.3330 1616.4836
    2.3380 1618.0175
    2.3430 1619.5057
    2.3480 1620.9445
    2.3530 1622.3300
    2.3580 1623.6580
    2.3630 1624.9244
    2.3680 1626.1243
    2.3730 1627.2527
    2.3780 1628.3040
    2.3830 1629.2720
    2.3880 1630.1506
    2.3930 1630.9327
    2.3980 1631.6112
    2.4030 1632.1791
    2.4080 1632.6294
    2.4130 1632.9561
    2.4180 1633.1541
    2.4230 1633.2205
 
    0.0000 1643.5468
    0.0100 1643.4998
    0.0200 1643.3582
    0.0300 1643.1208
    0.0400 1642.7867
    0.0500 1642.3547
    0.0600 1641.8250
    0.0700 1641.2001
    0.0800 1640.4882
    0.0900 1639.7061
    0.1000 1638.8884
    0.1100 1638.1064
    0.1200 1637.5153
    0.1300 1637.4591
    0.1400 1638.5713
    0.1500 1641.3420
    0.1600 1645.4167
    0.1700 1650.1556
    0.1800 1655.1718
    0.1900 1660.2731
    0.2000 1665.3557
    0.2100 1670.3538
    0.2200 1675.2205
    0.2300 1679.9193
    0.2400 1684.4219
    0.2500 1688.7068
    0.2600 1692.7596
    0.2700 1696.5725
    0.2800 1700.1440
    0.2900 1703.4783
    0.3000 1706.5826
    0.3100 1709.4674
    0.3200 1712.1429
    0.3300 1714.6195
    0.3400 1716.9055
    0.3500 1719.0078
    0.3600 1720.9313
    0.3700 1722.6798
    0.3800 1724.2563
    0.3900 1725.6635
    0.4000 1726.9053
    0.4100 1727.9865
    0.4200 1728.9135
    0.4300 1729.6945
    0.4400 1730.3394
    0.4500 1730.8589
    0.4600 1731.2642
    0.4700 1731.5660
    0.4800 1731.7740
    0.4900 1731.8956
    0.5000 1731.9355
    0.5122 1731.8966
    0.5245 1731.7799
    0.5367 1731.5854
    0.5490 1731.3129
    0.5612 1730.9622
    0.5735 1730.5323
    0.5857 1730.0225
    0.5980 1729.4304
    0.6102 1728.7540
    0.6225 1727.9902
    0.6347 1727.1359
    0.6470 1726.1882
    0.6592 1725.1445
    0.6715 1724.0031
    0.6837 1722.7635
    0.6960 1721.4270
    0.7082 1719.9956
    0.7205 1718.4734
    0.7327 1716.8650
    0.7449 1715.1755
    0.7572 1713.4099
    0.7694 1711.5721
    0.7817 1709.6639
    0.7939 1707.6855
    0.8062 1705.6335
    0.8184 1703.5018
    0.8307 1701.2815
    0.8429 1698.9614
    0.8552 1696.5291
    0.8674 1693.9720
    0.8797 1691.2797
    0.8919 1688.4447
    0.9042 1685.4648
    0.9164 1682.3442
    0.9287 1679.0948
    0.9409 1675.7362
    0.9532 1672.2966
    0.9654 1668.8114
    0.9776 1665.3231
    0.9899 1661.8795
    1.0021 1658.5328
    1.0144 1655.3381
    1.0266 1652.3512
    1.0389 1649.6273
    1.0511 1647.2191
    1.0634 1645.1750
    1.0756 1643.5377
    1.0879 1642.3420
    1.1001 1641.6138
    1.1124 1641.3693
    1.1265 1641.9240
    1.1407 1643.5735
    1.1548 1646.2756
    1.1689 1649.9617
    1.1831 1654.5409
    1.1972 1659.9030
    1.2114 1665.9229
    1.2255 1672.4651
    1.2397 1679.3878
    1.2538 1686.5472
    1.2679 1693.8033
    1.2821 1701.0258
    1.2962 1708.0995
    1.3104 1714.9309
    1.3245 1721.4530
    1.3386 1727.6281
    1.3528 1733.4471
    1.3669 1738.9269
    1.3811 1744.1036
    1.3952 1749.0265
    1.4094 1753.7499
    1.4235 1758.3267
    1.4376 1762.8033
    1.4518 1761.4083
    1.4659 1755.3058
    1.4801 1748.6215
    1.4942 1741.3798
    1.5084 1733.6055
    1.5225 1725.3254
    1.5366 1716.5712
    1.5508 1707.3828
    1.5649 1697.8101
    1.5791 1687.9146
    1.5932 1677.7721
    1.6073 1667.4719
    1.6215 1657.1173
    1.6356 1646.8232
    1.6498 1636.7139
    1.6639 1626.9183
    1.6781 1617.5649
    1.6922 1608.7756
    1.7063 1600.6584
    1.7205 1599.5831
    1.7346 1609.3147
    1.7488 1618.3579
    1.7629 1625.9792
    1.7771 1624.1263
    1.7912 1622.5013
    1.8053 1621.3250
    1.8195 1620.8824
    1.8266 1620.8400
    1.8336 1620.7131
    1.8407 1620.5024
    1.8478 1620.2097
    1.8548 1619.8368
    1.8619 1619.3862
    1.8690 1618.8606
    1.8760 1618.9846
    1.8831 1621.6896
    1.8902 1624.4618
    1.8973 1627.2766
    1.9043 1630.1157
    1.9114 1632.9652
    1.9185 1635.8149
    1.9255 1638.6576
    1.9326 1641.4879
    1.9397 1644.3022
    1.9468 1647.0981
    1.9538 1649.8743
    1.9609 1652.6293
    1.9680 1655.3624
    1.9750 1658.0728
    1.9821 1660.7595
    1.9892 1663.4211
    1.9963 1666.0562
    2.0033 1668.6624
    2.0104 1671.1665
    2.0175 1671.5385
    2.0245 1671.7227
    2.0316 1671.7125
    2.0387 1671.5060
    2.0458 1671.1055
    2.0528 1670.5177
    2.0599 1669.7532
    2.0670 1668.8247
    2.0740 1667.7469
    2.0811 1666.5347
    2.0882 1665.2028
    2.0953 1663.7644
    2.1023 1662.2324
    2.1094 1660.6174
    2.1165 1658.9290
    2.1235 1657.1752
    2.1306 1655.3630
    2.1377 1653.4982
    2.1448 1651.5861
    2.1518 1649.6309
    2.1589 1647.6368
    2.1660 1645.6075
    2.1730 1643.5468
    2.1780 1644.5651
    2.1830 1645.5438
    2.1880 1646.4821
    2.1930 1647.3787
    2.1980 1648.2332
    2.2030 1649.0448
    2.2080 1649.8132
    2.2130 1650.5378
    2.2180 1651.2189
    2.2230 1651.8561
    2.2280 1652.4496
    2.2330 1652.9998
    2.2380 1653.5070
    2.2430 1653.9716
    2.2480 1654.3943
    2.2530 1654.7760
    2.2580 1655.1176
    2.2630 1655.4197
    2.2680 1655.6836
    2.2730 1655.9103
    2.2780 1656.1010
    2.2830 1656.2566
    2.2880 1656.3787
    2.2930 1656.4684
    2.2980 1656.5271
    2.3030 1656.5559
    2.3080 1656.5563
    2.3130 1656.5295
    2.3180 1656.4772
    2.3230 1656.4004
    2.3280 1656.3007
    2.3330 1656.1796
    2.3380 1656.0385
    2.3430 1655.8792
    2.3480 1655.7030
    2.3530 1655.5121
    2.3580 1655.3086
    2.3630 1655.0946
    2.3680 1654.8729
    2.3730 1654.6466
    2.3780 1654.4189
    2.3830 1654.1941
    2.3880 1653.9766
    2.3930 1653.7715
    2.3980 1653.5844
    2.4030 1653.4205
    2.4080 1653.2859
    2.4130 1653.1855
    2.4180 1653.1235
    2.4230 1653.1025
 
    0.0000 1712.8929
    0.0100 1712.8549
    0.0200 1712.7476
    0.0300 1712.5913
    0.0400 1712.4133
    0.0500 1712.2426
    0.0600 1712.1057
    0.0700 1712.0237
    0.0800 1712.0117
    0.0900 1712.0787
    0.1000 1712.2290
    0.1100 1712.4628
    0.1200 1712.7770
    0.1300 1713.1664
    0.1400 1713.6240
    0.1500 1714.1414
    0.1600 1714.7092
    0.1700 1715.3177
    0.1800 1715.9572
    0.1900 1716.6172
    0.2000 1717.2885
    0.2100 1717.9622
    0.2200 1718.6305
    0.2300 1719.2872
    0.2400 1719.9275
    0.2500 1720.5486
    0.2600 1721.1493
    0.2700 1721.7303
    0.2800 1722.2939
    0.2900 1722.8436
    0.3000 1723.3839
    0.3100 1723.9200
    0.3200 1724.4567
    0.3300 1724.9987
    0.3400 1725.5496
    0.3500 1726.1110
    0.3600 1726.6833
    0.3700 1727.2648
    0.3800 1727.8508
    0.3900 1728.4349
    0.4000 1729.0082
    0.4100 1729.5599
    0.4200 1730.0778
    0.4300 1730.5488
    0.4400 1730.9602
    0.4500 1731.3008
    0.4600 1731.5637
    0.4700 1731.7480
    0.4800 1731.8615
    0.4900 1731.9187
    0.5000 1731.9355
    0.5122 1731.8966
    0.5245 1731.7799
    0.5367 1731.5854
    0.5490 1731.3129
    0.5612 1730.9622
    0.5735 1730.5323
    0.5857 1730.0225
    0.5980 1729.4304
    0.6102 1728.7540
    0.6225 1730.7407
    0.6347 1734.5278
    0.6470 1738.3221
    0.6592 1742.0558
    0.6715 1745.6796
    0.6837 1749.1656
    0.6960 1752.5063
    0.7082 1755.7101
    0.7205 1758.7926
    0.7327 1761.7722
    0.7449 1764.6642
    0.7572 1767.4788
    0.7694 1770.2196
    0.7817 1772.8851
    0.7939 1775.4680
    0.8062 1777.9572
    0.8184 1780.3387
    0.8307 1782.5973
    0.8429 1784.7175
    0.8552 1786.6862
    0.8674 1788.4927
    0.8797 1790.1320
    0.8919 1791.6034
    0.9042 1792.9132
    0.9164 1794.0728
    0.9287 1795.0979
    0.9409 1796.0083
    0.9532 1796.8250
    0.9654 1797.5687
    0.9776 1798.2583
    0.9899 1798.9092
    1.0021 1799.5325
    1.0144 1800.1339
    1.0266 1800.7133
    1.0389 1801.2653
    1.0511 1801.7787
    1.0634 1802.2380
    1.0756 1802.6245
    1.0879 1802.9189
    1.1001 1803.1036
    1.1124 1803.1666
    1.1265 1803.0640
    1.1407 1802.7611
    1.1548 1802.2721
    1.1689 1801.6188
    1.1831 1800.8287
    1.1972 1799.9316
    1.2114 1798.9581
    1.2255 1797.9352
    1.2397 1796.8851
    1.2538 1795.8224
    1.2679 1794.7524
    1.2821 1793.6700
    1.2962 1792.5574
    1.3104 1791.3840
    1.3245 1790.1047
    1.3386 1788.6597
    1.3528 1786.9738
    1.3669 1784.9579
    1.3811 1782.5134
    1.3952 1779.5447
    1.4094 1775.9755
    1.4235 1771.7639
    1.4376 1766.9028
    1.4518 1761.4083
    1.4659 1755.3059
    1.4801 1748.6215
    1.4942 1741.3798
    1.5084 1733.6055
    1.5225 1725.3254
    1.5366 1716.5713
    1.5508 1707.3829
    1.5649 1697.8101
    1.5791 1687.9146
    1.5932 1677.7721
    1.6073 1667.4720
    1.6215 1657.1174
    1.6356 1646.8232
    1.6498 1640.9017
    1.6639 1639.2522
    1.6781 1637.5107
    1.6922 1635.6931
    1.7063 1633.8116
    1.7205 1631.8792
    1.7346 1629.9111
    1.7488 1627.9312
    1.7629 1626.3771
    1.7771 1633.0406
    1.7912 1638.0477
    1.8053 1641.1569
    1.8195 1642.2113
    1.8266 1642.3002
    1.8336 1642.5653
    1.8407 1643.0015
    1.8478 1643.6008
    1.8548 1644.3525
    1.8619 1645.2444
    1.8690 1646.2626
    1.8760 1647.3923
    1.8831 1648.6187
    1.8902 1649.9268
    1.8973 1651.3016
    1.9043 1652.7291
    1.9114 1654.1953
    1.9185 1655.6866
    1.9255 1657.1897
    1.9326 1658.6917
    1.9397 1660.1796
    1.9468 1661.6403
    1.9538 1663.0601
    1.9609 1664.4255
    1.9680 1665.7217
    1.9750 1666.9337
    1.9821 1668.0455
    1.9892 1669.0410
    1.9963 1669.9036
    2.0033 1670.6172
    2.0104 1671.2372
    2.0175 1673.7776
    2.0245 1676.2802
    2.0316 1678.7408
    2.0387 1681.1556
    2.0458 1683.5197
    2.0528 1685.8285
    2.0599 1688.0774
    2.0670 1690.2616
    2.0740 1692.3767
    2.0811 1694.4180
    2.0882 1696.3817
    2.0953 1698.2637
    2.1023 1700.0608
    2.1094 1701.7698
    2.1165 1703.3882
    2.1235 1704.9136
    2.1306 1706.3442
    2.1377 1707.6788
    2.1448 1708.9164
    2.1518 1710.0564
    2.1589 1711.0989
    2.1660 1712.0441
    2.1730 1712.8929
    2.1780 1712.4999
    2.1830 1712.1229
    2.1880 1711.7629
    2.1930 1711.4211
    2.1980 1711.0983
    2.2030 1710.7953
    2.2080 1710.5128
    2.2130 1710.2513
    2.2180 1710.0114
    2.2230 1709.7933
    2.2280 1709.5972
    2.2330 1709.4232
    2.2380 1709.2712
    2.2430 1709.1414
    2.2480 1709.0333
    2.2530 1708.9468
    2.2580 1708.8813
    2.2630 1708.8367
    2.2680 1708.6935
    2.2730 1708.0383
    2.2780 1707.3718
    2.2830 1706.6978
    2.2880 1706.0197
    2.2930 1705.3408
    2.2980 1704.6642
    2.3030 1703.9926
    2.3080 1703.3285
    2.3130 1702.6743
    2.3180 1702.0325
    2.3230 1701.4049
    2.3280 1700.7936
    2.3330 1700.2004
    2.3380 1699.6272
    2.3430 1699.0754
    2.3480 1698.5472
    2.3530 1698.0436
    2.3580 1697.5664
    2.3630 1697.1171
    2.3680 1696.6971
    2.3730 1696.3079
    2.3780 1695.9507
    2.3830 1695.6271
    2.3880 1695.3381
    2.3930 1695.0850
    2.3980 1694.8689
    2.4030 1694.6907
    2.4080 1694.5511
    2.4130 1694.4510
    2.4180 1694.3907
    2.4230 1694.3707
 
    0.0000 1712.8929
    0.0100 1712.9292
    0.0200 1713.0385
    0.0300 1713.2227
    0.0400 1713.4841
    0.0500 1713.8265
    0.0600 1714.2538
    0.0700 1714.7699
    0.0800 1715.3790
    0.0900 1716.0846
    0.1000 1716.8900
    0.1100 1717.7977
    0.1200 1718.8103
    0.1300 1719.9294
    0.1400 1721.1576
    0.1500 1722.4968
    0.1600 1723.9500
    0.1700 1725.5206
    0.1800 1727.2135
    0.1900 1729.0337
    0.2000 1730.9875
    0.2100 1733.0806
    0.2200 1735.3186
    0.2300 1737.7050
    0.2400 1740.2404
    0.2500 1742.9213
    0.2600 1745.7383
    0.2700 1748.6759
    0.2800 1751.7114
    0.2900 1754.8145
    0.3000 1757.9457
    0.3100 1761.0522
    0.3200 1764.0551
    0.3300 1766.8175
    0.3400 1769.0822
    0.3500 1770.5094
    0.3600 1771.0908
    0.3700 1771.2185
    0.3800 1771.2059
    0.3900 1771.1906
    0.4000 1771.2219
    0.4100 1771.3114
    0.4200 1771.4541
    0.4300 1771.6372
    0.4400 1771.8444
    0.4500 1772.0574
    0.4600 1772.2595
    0.4700 1772.4347
    0.4800 1772.5698
    0.4900 1772.6550
    0.5000 1772.6841
    0.5122 1772.7594
    0.5245 1772.9802
    0.5367 1773.3334
    0.5490 1773.8041
    0.5612 1774.3835
    0.5735 1775.0757
    0.5857 1775.8995
    0.5980 1776.8900
    0.6102 1778.0936
    0.6225 1779.5623
    0.6347 1781.3456
    0.6470 1783.4822
    0.6592 1785.9912
    0.6715 1788.8658
    0.6837 1792.0717
    0.6960 1795.5490
    0.7082 1799.2197
    0.7205 1802.9977
    0.7327 1805.3773
    0.7449 1805.8549
    0.7572 1806.3563
    0.7694 1806.8596
    0.7817 1807.3242
    0.7939 1807.6687
    0.8062 1807.7258
    0.8184 1807.2622
    0.8307 1806.2504
    0.8429 1804.9486
    0.8552 1803.5931
    0.8674 1802.3110
    0.8797 1801.1685
    0.8919 1800.2021
    0.9042 1799.4320
    0.9164 1798.8668
    0.9287 1798.5060
    0.9409 1798.3409
    0.9532 1798.3561
    0.9654 1798.5304
    0.9776 1798.8385
    0.9899 1799.2522
    1.0021 1799.7415
    1.0144 1800.2761
    1.0266 1800.8267
    1.0389 1801.3654
    1.0511 1801.8669
    1.0634 1802.3090
    1.0756 1802.6729
    1.0879 1802.9435
    1.1001 1803.1104
    1.1124 1803.1666
    1.1265 1803.0640
    1.1407 1802.7611
    1.1548 1802.2721
    1.1689 1801.6188
    1.1831 1800.8287
    1.1972 1799.9316
    1.2114 1798.9581
    1.2255 1797.9352
    1.2397 1796.8851
    1.2538 1795.8224
    1.2679 1794.7524
    1.2821 1793.6700
    1.2962 1792.5574
    1.3104 1791.3840
    1.3245 1790.1047
    1.3386 1788.6597
    1.3528 1786.9738
    1.3669 1784.9579
    1.3811 1782.5134
    1.3952 1779.5447
    1.4094 1775.9756
    1.4235 1771.7639
    1.4376 1766.9028
    1.4518 1767.2177
    1.4659 1771.5966
    1.4801 1775.9572
    1.4942 1772.4296
    1.5084 1768.9164
    1.5225 1765.4871
    1.5366 1762.2195
    1.5508 1759.1929
    1.5649 1756.4784
    1.5791 1754.1324
    1.5932 1752.1923
    1.6073 1750.6727
    1.6215 1749.5671
    1.6356 1748.8500
    1.6498 1748.4811
    1.6639 1748.4102
    1.6781 1748.5813
    1.6922 1748.9368
    1.7063 1749.4200
    1.7205 1749.9778
    1.7346 1750.5615
    1.7488 1751.1282
    1.7629 1751.6417
    1.7771 1752.0718
    1.7912 1752.3956
    1.8053 1752.5964
    1.8195 1752.6644
    1.8266 1752.5958
    1.8336 1752.3907
    1.8407 1752.0504
    1.8478 1751.5776
    1.8548 1750.9760
    1.8619 1750.2495
    1.8690 1749.4039
    1.8760 1748.4452
    1.8831 1747.3802
    1.8902 1746.2168
    1.8973 1744.9630
    1.9043 1743.6278
    1.9114 1742.2207
    1.9185 1740.7517
    1.9255 1739.2314
    1.9326 1737.6711
    1.9397 1736.0825
    1.9468 1734.4779
    1.9538 1732.8701
    1.9609 1731.2729
    1.9680 1729.7002
    1.9750 1728.1670
    1.9821 1726.6882
    1.9892 1725.2793
    1.9963 1723.9553
    2.0033 1722.7307
    2.0104 1721.6183
    2.0175 1720.6285
    2.0245 1719.7688
    2.0316 1719.0417
    2.0387 1718.4456
    2.0458 1717.9736
    2.0528 1717.6144
    2.0599 1717.3525
    2.0670 1717.1707
    2.0740 1717.0488
    2.0811 1716.9675
    2.0882 1716.9073
    2.0953 1716.8502
    2.1023 1716.7794
    2.1094 1716.6802
    2.1165 1716.5396
    2.1235 1716.3464
    2.1306 1716.0911
    2.1377 1715.7657
    2.1448 1715.3635
    2.1518 1714.8792
    2.1589 1714.3081
    2.1660 1713.6470
    2.1730 1712.8929
    2.1780 1713.2614
    2.1830 1713.5626
    2.1880 1713.7928
    2.1930 1713.9493
    2.1980 1714.0302
    2.2030 1714.0352
    2.2080 1713.9648
    2.2130 1713.8215
    2.2180 1713.6080
    2.2230 1713.3284
    2.2280 1712.9874
    2.2330 1712.5903
    2.2380 1712.1425
    2.2430 1711.6495
    2.2480 1711.1168
    2.2530 1710.5499
    2.2580 1709.9539
    2.2630 1709.3335
    2.2680 1708.8120
    2.2730 1708.8069
    2.2780 1708.8204
    2.2830 1708.8518
    2.2880 1708.9003
    2.2930 1708.9647
    2.2980 1709.0439
    2.3030 1709.1372
    2.3080 1709.2429
    2.3130 1709.3599
    2.3180 1709.4868
    2.3230 1709.6223
    2.3280 1709.7648
    2.3330 1709.9128
    2.3380 1710.0649
    2.3430 1710.2194
    2.3480 1710.3748
    2.3530 1710.5292
    2.3580 1710.6815
    2.3630 1710.8300
    2.3680 1710.9728
    2.3730 1711.1089
    2.3780 1711.2368
    2.3830 1711.3550
    2.3880 1711.4625
    2.3930 1711.5580
    2.3980 1711.6406
    2.4030 1711.7094
    2.4080 1711.7635
    2.4130 1711.8029
    2.4180 1711.8265
    2.4230 1711.8344
 
    0.0000 1745.5756
    0.0100 1745.8060
    0.0200 1746.4871
    0.0300 1747.5905
    0.0400 1749.0751
    0.0500 1750.8936
    0.0600 1752.9969
    0.0700 1755.3391
    0.0800 1757.8774
    0.0900 1760.5742
    0.1000 1763.3960
    0.1100 1766.3137
    0.1200 1769.3020
    0.1300 1772.3384
    0.1400 1775.4033
    0.1500 1778.4795
    0.1600 1781.5513
    0.1700 1784.6049
    0.1800 1787.6274
    0.1900 1790.6068
    0.2000 1793.5320
    0.2100 1796.3921
    0.2200 1799.1763
    0.2300 1801.6412
    0.2400 1798.0087
    0.2500 1794.6229
    0.2600 1791.4971
    0.2700 1788.6421
    0.2800 1786.0671
    0.2900 1783.7809
    0.3000 1781.7946
    0.3100 1780.1277
    0.3200 1778.8230
    0.3300 1777.9801
    0.3400 1777.8184
    0.3500 1778.6407
    0.3600 1780.4200
    0.3700 1782.7296
    0.3800 1785.2225
    0.3900 1787.7277
    0.4000 1790.1625
    0.4100 1792.4810
    0.4200 1794.6523
    0.4300 1796.6520
    0.4400 1798.4573
    0.4500 1800.0455
    0.4600 1801.3928
    0.4700 1802.4749
    0.4800 1803.2684
    0.4900 1803.7535
    0.5000 1803.9169
    0.5122 1803.9049
    0.5245 1803.8698
    0.5367 1803.8142
    0.5490 1803.7422
    0.5612 1803.6595
    0.5735 1803.5729
    0.5857 1803.4900
    0.5980 1803.4192
    0.6102 1803.3690
    0.6225 1803.3479
    0.6347 1803.3640
    0.6470 1803.4244
    0.6592 1803.5352
    0.6715 1803.7009
    0.6837 1803.9243
    0.6960 1804.2063
    0.7082 1804.5452
    0.7205 1804.9376
    0.7327 1805.3773
    0.7449 1805.8549
    0.7572 1806.3563
    0.7694 1806.8596
    0.7817 1807.3242
    0.7939 1807.6687
    0.8062 1807.7258
    0.8184 1807.2622
    0.8307 1806.2504
    0.8429 1804.9486
    0.8552 1803.5931
    0.8674 1802.3110
    0.8797 1801.1685
    0.8919 1800.2021
    0.9042 1799.4320
    0.9164 1798.8668
    0.9287 1798.5060
    0.9409 1798.3409
    0.9532 1798.3561
    0.9654 1798.5304
    0.9776 1798.8385
    0.9899 1799.2522
    1.0021 1799.7415
    1.0144 1800.2761
    1.0266 1800.8267
    1.0389 1801.3654
    1.0511 1801.8669
    1.0634 1802.3090
    1.0756 1802.6729
    1.0879 1802.9435
    1.1001 1803.1104
    1.1124 1803.1666
    1.1265 1803.1379
    1.1407 1803.0577
    1.1548 1802.9432
    1.1689 1802.8207
    1.1831 1802.7230
    1.1972 1802.6851
    1.2114 1802.7408
    1.2255 1802.9181
    1.2397 1803.2365
    1.2538 1803.7037
    1.2679 1804.3154
    1.2821 1805.0544
    1.2962 1805.8925
    1.3104 1806.7925
    1.3245 1807.7124
    1.3386 1808.3851
    1.3528 1805.4001
    1.3669 1802.3054
    1.3811 1799.1376
    1.3952 1795.9325
    1.4094 1792.7124
    1.4235 1789.4760
    1.4376 1786.2015
    1.4518 1782.8628
    1.4659 1779.4456
    1.4801 1775.9572
    1.4942 1772.4296
    1.5084 1768.9164
    1.5225 1765.4871
    1.5366 1762.2196
    1.5508 1759.1929
    1.5649 1756.4784
    1.5791 1754.1324
    1.5932 1752.1923
    1.6073 1750.6729
    1.6215 1749.5673
    1.6356 1748.8500
    1.6498 1748.4811
    1.6639 1748.4102
    1.6781 1748.5813
    1.6922 1748.9368
    1.7063 1749.4200
    1.7205 1749.9778
    1.7346 1750.5615
    1.7488 1751.1283
    1.7629 1751.6417
    1.7771 1752.0718
    1.7912 1752.3956
    1.8053 1752.5964
    1.8195 1752.6644
    1.8266 1752.6760
    1.8336 1752.7104
    1.8407 1752.7664
    1.8478 1752.8418
    1.8548 1752.9340
    1.8619 1753.0392
    1.8690 1753.1537
    1.8760 1753.2729
    1.8831 1753.3921
    1.8902 1753.5063
    1.8973 1753.6106
    1.9043 1753.7000
    1.9114 1753.7697
    1.9185 1753.8156
    1.9255 1753.8336
    1.9326 1753.8206
    1.9397 1753.7736
    1.9468 1753.6910
    1.9538 1753.5713
    1.9609 1753.4143
    1.9680 1753.2203
    1.9750 1752.9905
    1.9821 1752.7268
    1.9892 1752.4319
    1.9963 1752.1091
    2.0033 1751.7620
    2.0104 1751.3950
    2.0175 1751.0125
    2.0245 1750.6191
    2.0316 1750.2198
    2.0387 1749.8190
    2.0458 1749.4213
    2.0528 1749.0308
    2.0599 1748.6515
    2.0670 1748.2867
    2.0740 1747.9397
    2.0811 1747.6127
    2.0882 1747.3077
    2.0953 1747.0262
    2.1023 1746.7697
    2.1094 1746.5381
    2.1165 1746.3322
    2.1235 1746.1517
    2.1306 1745.9967
    2.1377 1745.8666
    2.1448 1745.7610
    2.1518 1745.6794
    2.1589 1745.6216
    2.1660 1745.5872
    2.1730 1745.5756
    2.1780 1745.6083
    2.1830 1745.7104
    2.1880 1745.8873
    2.1930 1746.1429
    2.1980 1746.4805
    2.2030 1746.9019
    2.2080 1747.4075
    2.2130 1747.9966
    2.2180 1748.6674
    2.2230 1749.4165
    2.2280 1750.2405
    2.2330 1751.1349
    2.2380 1752.0948
    2.2430 1753.1157
    2.2480 1754.1920
    2.2530 1755.3188
    2.2580 1756.4913
    2.2630 1757.7043
    2.2680 1758.9531
    2.2730 1760.2329
    2.2780 1761.5391
    2.2830 1762.8673
    2.2880 1764.2130
    2.2930 1765.5718
    2.2980 1766.9393
    2.3030 1768.3112
    2.3080 1769.6830
    2.3130 1771.0503
    2.3180 1772.4086
    2.3230 1773.7534
    2.3280 1775.0800
    2.3330 1776.3834
    2.3380 1777.6591
    2.3430 1778.9019
    2.3480 1780.1064
    2.3530 1781.2679
    2.3580 1782.3809
    2.3630 1783.4399
    2.3680 1784.4399
    2.3730 1785.3752
    2.3780 1786.2408
    2.3830 1787.0315
    2.3880 1787.7424
    2.3930 1788.3690
    2.3980 1788.9069
    2.4030 1789.3525
    2.4080 1789.7026
    2.4130 1789.9545
    2.4180 1790.1064
    2.4230 1790.1572
 
    0.0000 1911.0165
    0.0100 1908.3163
    0.0200 1903.8230
    0.0300 1898.9987
    0.0400 1894.0317
    0.0500 1888.9764
    0.0600 1883.8599
    0.0700 1878.7000
    0.0800 1873.5112
    0.0900 1868.3066
    0.1000 1863.0986
    0.1100 1857.8995
    0.1200 1852.7218
    0.1300 1847.5786
    0.1400 1842.4840
    0.1500 1837.4529
    0.1600 1832.5016
    0.1700 1827.6473
    0.1800 1822.9087
    0.1900 1818.3051
    0.2000 1813.8564
    0.2100 1809.5833
    0.2200 1805.5052
    0.2300 1801.8741
    0.2400 1804.4746
    0.2500 1806.9666
    0.2600 1809.3378
    0.2700 1811.5754
    0.2800 1813.6653
    0.2900 1815.5907
    0.3000 1817.3333
    0.3100 1818.8705
    0.3200 1820.1769
    0.3300 1821.2222
    0.3400 1821.9729
    0.3500 1822.3936
    0.3600 1822.4521
    0.3700 1822.1262
    0.3800 1821.4117
    0.3900 1820.3271
    0.4000 1818.9144
    0.4100 1817.2339
    0.4200 1815.3589
    0.4300 1813.3704
    0.4400 1811.3550
    0.4500 1809.4049
    0.4600 1807.6165
    0.4700 1806.0876
    0.4800 1804.9124
    0.4900 1804.1707
    0.5000 1803.9169
    0.5122 1803.9049
    0.5245 1803.8698
    0.5367 1803.8142
    0.5490 1803.7422
    0.5612 1803.6595
    0.5735 1803.5729
    0.5857 1803.4900
    0.5980 1803.4192
    0.6102 1803.3690
    0.6225 1803.3479
    0.6347 1803.3640
    0.6470 1803.4244
    0.6592 1803.5352
    0.6715 1803.7009
    0.6837 1803.9243
    0.6960 1804.2063
    0.7082 1804.5452
    0.7205 1804.9376
    0.7327 1806.7965
    0.7449 1810.5363
    0.7572 1814.1484
    0.7694 1817.5781
    0.7817 1817.0222
    0.7939 1815.2279
    0.8062 1813.8218
    0.8184 1813.0585
    0.8307 1812.9880
    0.8429 1813.3752
    0.8552 1814.0074
    0.8674 1814.7786
    0.8797 1815.6409
    0.8919 1816.5708
    0.9042 1817.5551
    0.9164 1818.5845
    0.9287 1819.6508
    0.9409 1820.7455
    0.9532 1821.8594
    0.9654 1822.9814
    0.9776 1824.0995
    0.9899 1825.1993
    1.0021 1826.2659
    1.0144 1827.2827
    1.0266 1828.2328
    1.0389 1829.0992
    1.0511 1829.8656
    1.0634 1830.5164
    1.0756 1831.0378
    1.0879 1831.4189
    1.1001 1831.6511
    1.1124 1831.7291
    1.1265 1831.6458
    1.1407 1831.3944
    1.1548 1830.9720
    1.1689 1830.3739
    1.1831 1829.5947
    1.1972 1828.6290
    1.2114 1827.4724
    1.2255 1826.1212
    1.2397 1824.5734
    1.2538 1822.8284
    1.2679 1820.8871
    1.2821 1818.7516
    1.2962 1816.4258
    1.3104 1813.9158
    1.3245 1811.2308
    1.3386 1808.3853
    1.3528 1805.4001
    1.3669 1802.3054
    1.3811 1799.1376
    1.3952 1795.9325
    1.4094 1792.7124
    1.4235 1789.4760
    1.4376 1786.2015
    1.4518 1782.8628
    1.4659 1779.4456
    1.4801 1775.9580
    1.4942 1780.3132
    1.5084 1784.6698
    1.5225 1789.0367
    1.5366 1793.4280
    1.5508 1797.8652
    1.5649 1802.3802
